Trainnumber,Trainname,Stationfrom,Stationto,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Date,Time
961,VALLEY QUEEN SPL,MJ,MJMG,Y,Y,N,Y,Y,N,N,2023-10-15,13:04:05.392
1027,DR GKP SPECIAL,DR,GKP,N,Y,N,Y,N,Y,Y,2023-10-15,13:04:36.625
1065,DADAR DHULE SPL,DR,DHI,Y,N,N,N,Y,N,Y,2023-10-15,13:05:16.833
1066,DHULE DADAR SPL,DHI,DR,Y,Y,N,N,N,Y,N,2023-10-15,13:05:17.545
1127,LTT BPQ SPL,LTT,BPQ,N,Y,N,N,N,N,N,2023-10-15,13:05:44.865
1128,BPQ LTT SPL,BPQ,LTT,N,N,Y,N,N,N,N,2023-10-15,13:05:45.506
1139,NGP MAO SPECIAL,NGP,MAO,N,N,Y,N,N,Y,N,2023-10-15,13:05:50.743
1140,MAO NGP SPECIAL,MAO,NGP,N,N,N,Y,N,N,Y,2023-10-15,13:05:51.055
1423,PUNE MRJ SPL,PUNE,MRJ,N,Y,N,N,N,N,N,2023-10-15,13:09:14.723
1424,MRJ PUNE SPL,MRJ,PUNE,N,Y,N,N,N,N,N,2023-10-15,13:09:15.17
1435,SUR LTT SPECIAL,SUR,LTT,N,Y,N,N,N,N,N,2023-10-15,13:09:25.436
1436,LTT SUR SPECIAL,LTT,SUR,N,N,Y,N,N,N,N,2023-10-15,13:09:25.887
1437,SUR TPTY SPECIAL,SUR,TPTY,N,N,N,Y,N,N,N,2023-10-15,13:09:26.295
1438,TPTY  SUR  SPL,TPTY,SUR,N,N,N,N,Y,N,N,2023-10-15,13:09:26.671
1439,PUNE AMI SPECIAL,PUNE,AMI,N,N,N,N,Y,N,Y,2023-10-15,13:09:27.089
1440,AMI PUNE SPECIAL,AMI,PUNE,Y,N,N,N,N,Y,N,2023-10-15,13:09:27.664
1487,PUNE HARANGUL EX,PUNE,HGL,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:10:01.298
1488,HARANGUL PUNE EX,HGL,PUNE,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:10:01.944
1595,KAWR MAO SPL,KAWR,MAO,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:11:16.939
1596,MAO KAWR SPL,MAO,KAWR,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:11:17.424
1665,AGTL FESTIVL SPL,RKMP,AGTL,N,N,N,Y,N,N,N,2023-10-15,13:12:08.438
1666,AGTL RKMP SPL,AGTL,RKMP,N,N,N,N,N,N,Y,2023-10-15,13:12:08.81
1905,ADI FESTIVAL SPL,CNB,ADI,Y,N,N,N,N,N,N,2023-10-15,13:14:31.375
1906,ADI CNB SF SPL,ADI,CNB,N,Y,N,N,N,N,N,2023-10-15,13:14:31.921
1921,PUNE VGLJ SPL,PUNE,VGLJ,N,N,N,Y,N,N,N,2023-10-15,13:14:47.908
1922,VGLB PUNE SPL,VGLJ,PUNE,N,N,Y,N,N,N,N,2023-10-15,13:14:48.404
2023,HWH PNBE SPL,HWH,PNBE,N,N,N,N,N,N,Y,2023-09-30,18:18:09.642
2024,PNBE HWH SF SPL,PNBE,HWH,N,N,N,N,N,N,Y,2023-09-30,17:55:22.753
2101,DADAR MANMAD SPL,DR,MMR,N,Y,Y,N,N,Y,N,2023-10-15,13:16:47.27
2102,MANMAD DADAR SPL,MMR,DR,N,N,Y,N,Y,N,Y,2023-10-15,13:16:47.866
2131,PUNE JBP SF SPL,PUNE,JBP,Y,N,N,N,N,N,N,2023-10-15,13:17:11.498
2132,JBP PUNE SPECIAL,JBP,PUNE,N,N,N,N,N,N,Y,2023-10-15,13:17:11.859
2133,BDTS JBP SPL,BDTS,JBP,N,N,N,N,N,Y,N,2023-10-15,13:17:12.343
2134,BDTS FESTIVL SPL,JBP,BDTS,N,N,N,N,Y,N,N,2023-10-15,13:17:12.742
2185,RKMP REWA SPL,RKMP,REWA,N,N,N,N,N,Y,N,2023-10-15,13:17:45.289
2186,REWA RKMP SPL,REWA,RKMP,N,N,N,N,N,Y,N,2023-10-15,13:17:45.991
2187,REWA CSMT SPL,REWA,CSMT,N,N,N,Y,N,N,N,2023-10-15,13:17:46.508
2188,CSMT REWA SF SPL,CSMT,REWA,N,N,N,N,Y,N,N,2023-10-15,13:17:46.823
2198,JBP CBE SPECIAL,JBP,CBE,N,N,N,N,Y,N,N,2023-10-15,13:17:50.733
2501,KOAA AGTL SPL,KOAA,AGTL,N,N,N,N,N,N,Y,2023-10-15,13:20:48.924
2502,AGTL KOAA SPL,AGTL,KOAA,N,N,Y,N,N,N,N,2023-10-15,13:20:49.419
2517,KOAA GHY SPL,KOAA,GHY,N,N,N,Y,N,N,N,2023-10-15,13:20:55.876
2518,GHY KOAA SPECIAL,GHY,KOAA,N,N,N,N,N,Y,N,2023-10-15,13:20:56.202
2540,DJ KGN SLIP TRN,DJ,KGN,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:21:09.257
2541,KGN DJ SLIP TRN,KGN,DJ,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:21:09.758
2547,JOYRIDE SPECIAL,DJ,DJRZ,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:21:12.787
2548,JOYRIDE SPECIAL,DJ,DJRZ,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:21:13.248
2549,JOYRIDE SPECIAL,DJ,DJRZ,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:21:14.91
2550,JOYRIDE SPECIAL,DJ,DJRZ,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:21:15.322
2563,BJU NDLS SPL,BJU,NDLS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:43:06.121
2564,NDLS BJU SPL,NDLS,BJU,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:39:31.551
2569,DBG NDLS SPL,DBG,NDLS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:06:58.296
2570,NDLS DBG SF SPL,NDLS,DBG,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:57:43.053
2575,HYB GKP SPL,HYB,GKP,N,N,N,N,Y,N,N,2023-10-15,13:21:35.937
2576,HYB FEST SPL,GKP,HYB,N,N,N,N,N,N,Y,2023-10-15,13:21:36.406
2810,TPTY BBS SF SPL,TPTY,BBS,N,N,N,N,N,N,Y,2023-09-30,18:04:53.269
2831,DHN BBS SPL,DHN,BBS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:04:35.171
2832,BBS DHN SPL,BBS,DHN,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:39:50.467
2837,SRC PURI SPL,SRC,PURI,N,N,N,N,Y,N,N,2023-10-15,13:24:00.148
2838,PURI SRC SPL,PURI,SRC,N,N,N,N,N,Y,N,2023-10-15,13:24:00.552
3047,HWH RPH SPL,HWH,RPH,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:05:19.76
3048,RPH HWH SPL,RPH,HWH,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:50:35.777
3172,LGL SDAH PASS,LGL,SDAH,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:27:30.015
3183,SDAH LGL PGR,SDAH,LGL,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:27:35.64
3190,LGL SDAH SPL,LGL,SDAH,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:27:39.349
3191,SDAH LGL SPL,SDAH,LGL,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:27:40.042
3225,DNR SC SF SPL,DNR,SC,N,N,N,Y,N,N,N,2023-10-15,13:28:01.047
3226,SC DNR SPL,SC,DNR,N,N,N,N,N,N,Y,2023-10-15,13:28:01.608
3229,PURI PNBE SPL,PURI,PNBE,N,N,N,N,Y,N,N,2023-09-30,18:12:10.934
3230,PNBE PURI SPL,PNBE,PURI,N,N,N,Y,N,N,N,2023-09-30,18:04:34.652
3241,DNR SMVB SF SPL,DNR,SMVB,N,N,N,N,Y,N,N,2023-10-03,21:51:31.173
